party,night,speaker,speaker_count,time,text,text_len,file
Democratic,4,Sister Simone Campbell,2,27:42,"Oh, Divine Spirit, during the weeks and months ahead, stir our hearts and minds that we might fight for a vision that is worthy of you and you’re called to honor the dignity of all of your creation. A vision of who we are as a people grounded in community and care for all, especially the most marginalized. A vision that cares for our earth and heals the planet. A vision that ends structural racism, bigotry, and sexism so rife now in our nation and in our history. A vision that ensures hungry people are fed, children are nourished, immigrants are welcomed. Oh, spirit breathe in us and our leaders a new resolve that committed to this new American promise, we will work together to build a national community grounded in healing, fearlessly based on truth, and living out of a sense of shared responsibility. In the name of all that is holy, Oh Spirit, bring out of this time of global and national chaos, a new creation, a new community that can with your help realize this new promise that we affirmed tonight. And so with profound hope, let we, the people say, Amen.",195,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Chris Coons,1,29:15,"Thank you, Sister Simone. People of faith have long led change from abolition and women’s suffrage, to the labor movement and the struggle for civil rights. Joe Biden will continue that progressive March towards justice, inspired by respect for the dignity of all people, people Joe believes were made in the image of God. Joe learned that from his parents and the nuns and priests right here in Delaware, who taught him and inspired in him a passion for justice. I’m Senator Chris Coons of Delaware, and I want to tell you about my friend, Joe Biden. His faith is strong and it’s personal and private.",106,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Chris Coons,2,29:49,"For Joe faith isn’t a prop or a political tool. I’ve known Joe about 30 years, and I’ve seen his faith in action. Joe knows the power of prayer, and I’ve seen him in moments of joy and triumph, of loss and spare turn to God for strength. Joe’s comforted me in my toughest moments, as he has so many others. I’ll never forget how Joe took the time to offer me words of comfort as my father lay in hospice. Time and again, I’ve seen him stop everything and listen, really, listen to someone who needs a shoulder to cry on or partner in prayer. That compassion, that empathy is part of his character.",115,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Chris Coons,3,30:27,"More than anything chose a man of faith and conscience, he’ll be a precedent for Americans of all face as well as people of conscience who practice no particular faith. Joe’s faith is really about our future, about a world with less suffering and more justice, where we’re better stewards of creation, where we have a more just immigration policy, and where we call out and confront the original sins of this nation, the sins of slavery and racism. Joe knows these are central issues in this election, and for him, they’re rooted in faith.",95,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Chris Coons,4,30:58,"Joe knows that it’s faith that sustained so many ordinary Americans who do extraordinary things. Nurses who brave infection, firefighters who run into burning buildings, teachers working overtime, especially now, they all deserve a servant leader who knows the dignity of work, who sees them, respects them, fights for them. We need a President who brings people of all faiths together to tackle our challenges, rebuild our country and restore our humanity. Someone who knows we’re called to do justice, love mercy, and walk humbly with our God. Joe Biden will be that President. Joe has always known this race is a battle for the soul of our country, and he’s right. Joe believes, he believes in both the greatness and the goodness of this country. He believes in us, and in what we can do together, my question Rev.",140,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Anthony Thompson,1,31:50,"My question is what is your faith, and how would you use your faith in make decisions for our nation.",20,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,8,31:59,"Reverend, I kind of know what it’s like to lose family, and my heart goes out to you. But you may remember, after Barack and Michelle and I were there, and my family, I came back on that Sunday to regular service, because I had just lost my son, and I wanted some hope because what you all did was astounding. I don’t know if you all know this, all those who died, were killed by this white supremacist, they forgave him, the ultimate act of Christian charity. They forgave him. Reverend I’m not proselytizing, I happened to be a practicing Catholic, but I went back to the church because I found, particularly, the black church, and this case was me and me, it was not an Episcopal church. I found?",131,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,9,33:03,"Not Episcopal Church, I found that there’s that famous phrase from Kierkegaard, faith sees best in the dark. I find the one thing it gives me, and I’m not trying to process. I’m not trying to convince you to share my religious views. But for me, it’s important because it gives me some reason to have hope and purpose.",59,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,6,33:32,"Just remember, Joe Biden goes to church so regularly that he doesn’t even need tear gas and a bunch of federalized troops to help him get there. No one fought harder for your right to vote than John Lewis. Here to speak about him and his legacy, we have one of our great mayors, Atlanta’s Keisha Lance Bottoms. Mayor Bottoms, hello. I know that you’re recovering from the Corona virus. How are you feeling.",74,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Keisha Lance Bottoms,1,34:03,"Well, good evening. I feel really good. Thank you for asking. My husband on the other hand is still having many of the lingering side effects that people talk about, but all in all our family’s doing great?",38,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,7,34:15,"Well, I’m glad to hear it, but boy, I think a lot of Americans are going to be dealing with that for a long time. Hey Mayor, I wanted to ask you something. Is Atlanta ready for election day.",39,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Keisha Lance Bottoms,2,34:31,"We will be ready and we are going to do everything that we can to make sure that voting goes smoothly. But we are encouraging people if you can vote early in your state, to please do so. Early vote during the early vote?",44,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,8,34:47,Perfect. Excellent advice. Over 40 States now allow some form of early voting. Okay. Stay safe mayor and I turn it over to you.,24,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Keisha Lance Bottoms,3,35:00,"Well, thank you, Julia and good evening. I’m Keisha Lance Bottoms, a mother of four and mayor of Atlanta, Georgia, cradle of the civil rights movement and like so many other cities, a place where the struggle for human dignity continues. I’m proud to have grown up in this city, educated in its public schools and blessed to have known our hometown heroes like Dr. Joseph Lowery, Dr. C.T. Vivian and our teacher, our friend, our conscience, our Congressman John Lewis. He walked gently amongst us, not as a distant icon but as a God fearing man who did what he could to fulfill the as yet unfulfilled promise of America.",111,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Keisha Lance Bottoms,4,35:54,"People often think that they can’t make a difference like our civil rights icons, but every person in the movement mattered. Those who made the sandwiches, swept the church floors, stuffed the envelopes, they too change America and so can we. The baton has now been passed to each of us. We’ve cried out for justice, we have gathered in our streets to demand change and now we must pass on the gift john Lewis sacrifice to give us. We must register and we must vote. In his parting essay written to us, congressman Lewis expressed his pride in the activism that has swept our country and he reminded us that if we fail to exercise our right to vote, we can lose it.",124,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Keisha Lance Bottoms,5,36:56,"There are those who are disgracefully using this pandemic to spread misinformation and interfere with voting, forcing many in 2020 to still risk their lives to exercise their sacred right to vote. A right that has already been paid for with the blood, sweat, tears, and lives of so many. So let’s stand up for our children, our children’s children and for this great democracy that our ancestors worked to build and let’s vote. Let’s organize to get others to vote with us. You can help make this happen by texting vote to 30330.",94,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
